2019-01-03T00:09:45;,57
2019-01-03T00:09:50;,57
2019-01-03T00:09:55;,57
2019-01-03T00:10:00;,57
2019-01-03T00:10:05;,56
2019-01-03T00:10:10;,56
2019-01-03T00:10:15;,56
2019-01-03T00:10:20;,56
2019-01-03T00:10:25;,56
2019-01-03T00:10:30;,56
2019-01-03T00:10:35;,56
2019-01-03T00:10:40;,56
2019-01-03T00:10:45;,56
2019-01-03T00:10:50;,56
2019-01-03T00:10:55;,56
2019-01-03T00:11:00;,56
2019-01-03T00:11:05;,55
2019-01-03T00:11:10;,55
2019-01-03T00:11:15;,55
2019-01-03T00:11:20;,55
2019-01-03T00:11:25;,55
2019-01-03T00:11:30;,55
2019-01-03T00:11:35;,55
2019-01-03T00:11:40;,55
2019-01-03T00:11:45;,55
2019-01-03T00:11:50;,55
2019-01-03T00:11:55;,55
2019-01-03T00:12:00;,55
2019-01-03T00:12:05;,54
2019-01-03T00:12:10;,54
2019-01-03T00:12:15;,54
2019-01-03T00:12:20;,54
2019-01-03T00:12:25;,54
2019-01-03T00:12:30;,54
2019-01-03T00:12:35;,54
2019-01-03T00:12:40;,54
2019-01-03T00:12:45;,54
2019-01-03T00:12:50;,54
2019-01-03T00:12:55;,54
2019-01-03T00:13:00;,54
2019-01-03T00:13:05;,54
2019-01-03T00:13:10;,53
2019-01-03T00:13:15;,53
2019-01-03T00:13:20;,53
2019-01-03T00:13:25;,53
2019-01-03T00:13:30;,53
2019-01-03T00:13:35;,53
2019-01-03T00:13:40;,53
2019-01-03T00:13:45;,53
2019-01-03T00:13:50;,53
2019-01-03T00:13:55;,53
2019-01-03T00:14:00;,53
2019-01-03T00:14:05;,53
2019-01-03T00:14:10;,52
2019-01-03T00:14:15;,52
2019-01-03T00:14:20;,52
2019-01-03T00:14:25;,52
2019-01-03T00:14:30;,52
2019-01-03T00:14:35;,52
2019-01-03T00:14:40;,52
2019-01-03T00:14:45;,52
2019-01-03T00:14:50;,52
2019-01-03T00:14:55;,52
2019-01-03T00:15:00;,52
2019-01-03T00:15:05;,52
2019-01-03T00:15:10;,52
2019-01-03T00:15:15;,51
2019-01-03T00:15:20;,51
2019-01-03T00:15:25;,51
2019-01-03T00:15:30;,51
2019-01-03T00:15:35;,51
2019-01-03T00:15:40;,51
2019-01-03T00:15:45;,51
2019-01-03T00:15:50;,51
2019-01-03T00:15:55;,51
2019-01-03T00:16:00;,51
2019-01-03T00:16:05;,51
2019-01-03T00:16:10;,51
2019-01-03T00:16:15;,51
2019-01-03T00:16:20;,50
2019-01-03T00:16:25;,50
2019-01-03T00:16:30;,50
2019-01-03T00:16:35;,50
2019-01-03T00:16:40;,50
2019-01-03T00:16:45;,50
2019-01-03T00:16:50;,50
2019-01-03T00:16:55;,50
2019-01-03T00:17:00;,50
2019-01-03T00:17:05;,50
2019-01-03T00:17:10;,50
2019-01-03T00:17:15;,50
2019-01-03T00:17:20;,50
2019-01-03T00:17:25;,49
2019-01-03T00:17:30;,49
2019-01-03T00:17:35;,49
2019-01-03T00:17:40;,49
2019-01-03T00:17:45;,49
2019-01-03T00:17:50;,49
2019-01-03T00:17:55;,49
2019-01-03T00:18:00;,49
2019-01-03T00:18:05;,49
2019-01-03T00:18:10;,49
2019-01-03T00:18:15;,49
2019-01-03T00:18:20;,49
2019-01-03T00:18:25;,49
2019-01-03T00:18:30;,48
2019-01-03T00:18:35;,48
2019-01-03T00:18:40;,48
2019-01-03T00:18:45;,48
2019-01-03T00:18:50;,48
2019-01-03T00:18:55;,48
2019-01-03T00:19:00;,48
2019-01-03T00:19:05;,48
2019-01-03T00:19:10;,48
2019-01-03T00:19:15;,48
2019-01-03T00:19:20;,48
2019-01-03T00:19:25;,48
2019-01-03T00:19:30;,48
2019-01-03T00:19:35;,47
2019-01-03T00:19:40;,47
2019-01-03T00:19:45;,47
2019-01-03T00:19:50;,47
2019-01-03T00:19:55;,47
2019-01-03T00:20:00;,47
2019-01-03T00:20:05;,47
2019-01-03T00:20:10;,47
2019-01-03T00:20:15;,47
2019-01-03T00:20:20;,47
2019-01-03T00:20:25;,47
2019-01-03T00:23:00;,44
2019-01-03T00:23:05;,44
2019-01-03T00:23:10;,44
2019-01-03T00:23:15;,44
2019-01-03T00:23:20;,44
2019-01-03T00:23:25;,44
2019-01-03T00:23:30;,44
2019-01-03T00:23:35;,44
2019-01-03T00:23:40;,44
2019-01-03T00:23:45;,44
2019-01-03T00:23:50;,44
2019-01-03T00:23:55;,44
2019-01-03T00:24:00;,44
2019-01-03T00:24:05;,43
2019-01-03T00:24:10;,43
2019-01-03T00:24:15;,43
2019-01-03T00:24:20;,43
2019-01-03T00:24:25;,43
2019-01-03T00:24:30;,43
2019-01-03T00:24:35;,43
2019-01-03T00:24:40;,43
2019-01-03T00:24:45;,43
2019-01-03T00:24:50;,43
2019-01-03T00:24:55;,43
2019-01-03T00:25:00;,43
2019-01-03T00:25:05;,43
2019-01-03T00:25:10;,43
2019-01-03T00:25:15;,42
2019-01-03T00:25:20;,42
2019-01-03T00:25:25;,42
2019-01-03T00:25:30;,42
2019-01-03T00:25:35;,42
2019-01-03T00:25:40;,42
2019-01-03T00:25:45;,42
2019-01-03T00:25:50;,42
2019-01-03T00:25:55;,42
2019-01-03T00:26:00;,42
2019-01-03T00:26:05;,42
2019-01-03T00:26:10;,42
2019-01-03T00:26:15;,42
2019-01-03T00:26:20;,42
2019-01-03T00:26:25;,41
2019-01-03T00:26:30;,41
2019-01-03T00:26:35;,41
2019-01-03T00:26:40;,41
2019-01-03T00:26:45;,41
2019-01-03T00:26:50;,41
2019-01-03T00:26:55;,41
2019-01-03T00:27:00;,41
2019-01-03T00:27:05;,41
2019-01-03T00:27:10;,41
2019-01-03T00:27:15;,41
2019-01-03T00:27:20;,41
2019-01-03T00:27:25;,41
2019-01-03T00:27:30;,41
2019-01-03T00:27:35;,41
2019-01-03T00:27:40;,40
2019-01-03T00:27:45;,40
2019-01-03T00:27:50;,40
2019-01-03T00:27:55;,40
2019-01-03T00:28:00;,40
2019-01-03T00:28:05;,40
2019-01-03T00:28:10;,40
2019-01-03T00:32:05;,37
2019-01-03T00:32:10;,37
2019-01-03T00:32:15;,37
2019-01-03T00:32:20;,37
2019-01-03T00:32:25;,37
2019-01-03T00:32:30;,37
2019-01-03T00:32:35;,36
2019-01-03T00:32:40;,36
2019-01-03T00:32:45;,36
2019-01-03T00:32:50;,36
2019-01-03T00:32:55;,36
2019-01-03T00:33:00;,36
2019-01-03T00:33:05;,36
2019-01-03T00:33:10;,36
2019-01-03T00:33:15;,36
2019-01-03T00:33:20;,36
2019-01-03T00:33:25;,36
2019-01-03T00:33:30;,36
2019-01-03T00:33:35;,36
2019-01-03T00:33:40;,36
2019-01-03T00:33:45;,36
2019-01-03T00:33:50;,35
2019-01-03T00:33:55;,35
2019-01-03T00:34:00;,35
2019-01-03T00:34:05;,35
2019-01-03T00:34:10;,35
2019-01-03T00:34:15;,35
2019-01-03T00:34:20;,35
2019-01-03T00:34:25;,35
2019-01-03T00:34:30;,35
2019-01-03T00:34:35;,35
2019-01-03T00:34:40;,35
2019-01-03T00:34:45;,35
2019-01-03T00:34:50;,35
2019-01-03T00:34:55;,35
2019-01-03T00:35:00;,35
2019-01-03T00:35:05;,35
2019-01-03T00:35:10;,34
2019-01-03T00:35:15;,34
2019-01-03T00:35:20;,34
2019-01-03T00:35:25;,34
2019-01-03T00:35:30;,34
2019-01-03T00:35:35;,34
2019-01-03T00:35:40;,34
2019-01-03T00:35:45;,34
2019-01-03T00:35:50;,34
2019-01-03T00:35:55;,34
2019-01-03T00:36:00;,34
2019-01-03T00:36:05;,34
2019-01-03T00:36:10;,34
2019-01-03T00:36:15;,34
2019-01-03T00:36:20;,34
2019-01-03T00:36:25;,33
2019-01-03T00:36:30;,33
2019-01-03T00:36:35;,33
2019-01-03T00:36:40;,33
2019-01-03T00:36:45;,33
2019-01-03T00:36:50;,33
2019-01-03T00:36:55;,33
2019-01-03T00:37:00;,33
2019-01-03T00:37:05;,33
2019-01-03T00:37:10;,33
2019-01-03T00:37:15;,33
2019-01-03T00:37:20;,33
2019-01-03T00:37:25;,33
2019-01-03T00:37:30;,33
2019-01-03T00:37:35;,33
2019-01-03T00:37:40;,33
2019-01-03T00:37:45;,32
2019-01-03T00:37:50;,32
2019-01-03T00:37:55;,32
2019-01-03T00:38:00;,32
2019-01-03T00:38:05;,32
2019-01-03T00:38:10;,32
2019-01-03T00:38:15;,32
2019-01-03T00:38:20;,32
2019-01-03T00:38:25;,32
2019-01-03T00:38:30;,32
2019-01-03T00:38:35;,32
2019-01-03T00:38:40;,32
2019-01-03T00:38:45;,32
2019-01-03T00:38:50;,32
2019-01-03T00:38:55;,32
2019-01-03T00:39:00;,32
2019-01-03T00:39:05;,32
2019-01-03T00:39:10;,31
2019-01-03T00:39:15;,31
2019-01-03T00:39:20;,31
2019-01-03T00:39:25;,31
2019-01-03T00:39:30;,31
2019-01-03T00:39:35;,31
2019-01-03T00:39:40;,31
2019-01-03T00:39:45;,31
2019-01-03T00:39:50;,31
2019-01-03T00:39:55;,31
2019-01-03T00:40:00;,31
2019-01-03T00:40:05;,31
2019-01-03T00:40:10;,31
2019-01-03T00:40:15;,31
2019-01-03T00:40:20;,31
2019-01-03T00:40:25;,31
2019-01-03T00:40:30;,30
2019-01-03T00:40:35;,30
2019-01-03T00:40:40;,30
2019-01-03T00:40:45;,30
2019-01-03T00:40:50;,30
2019-01-03T00:40:55;,30
2019-01-03T00:41:00;,30
2019-01-03T00:41:05;,30
2019-01-03T00:41:10;,30
2019-01-03T00:41:15;,30
2019-01-03T00:41:20;,30
2019-01-03T00:41:25;,30
2019-01-03T00:41:30;,30
2019-01-03T00:41:35;,30
2019-01-03T00:41:40;,30
2019-01-03T00:41:45;,30
2019-01-03T00:41:50;,30
2019-01-03T00:41:55;,29
2019-01-03T00:42:00;,29
2019-01-03T00:42:05;,29
2019-01-03T00:42:10;,29
2019-01-03T00:42:15;,29
2019-01-03T00:42:20;,29
2019-01-03T00:42:25;,29
2019-01-03T00:42:30;,29
2019-01-03T00:42:35;,29
2019-01-03T00:42:40;,29
2019-01-03T00:42:45;,29
2019-01-03T00:42:50;,29
2019-01-03T00:42:55;,29
2019-01-03T00:43:00;,29
2019-01-03T00:43:05;,29
2019-01-03T00:43:10;,29
2019-01-03T00:43:15;,29
2019-01-03T00:43:20;,28
2019-01-03T00:43:25;,28
2019-01-03T00:43:30;,28
2019-01-03T00:43:35;,28
2019-01-03T00:43:40;,28
2019-01-03T00:43:45;,28
2019-01-03T00:45:10;,27
2019-01-03T00:45:15;,27
2019-01-03T00:45:20;,27
2019-01-03T00:45:25;,27
2019-01-03T00:45:30;,27
2019-01-03T00:47:15;,26
2019-01-03T00:47:20;,26
2019-01-03T00:47:25;,26
2019-01-03T00:47:30;,26
2019-01-03T00:47:35;,26
2019-01-03T00:47:40;,26
2019-01-03T00:47:45;,26
2019-01-03T00:47:50;,25
2019-01-03T00:47:55;,25
2019-01-03T00:48:00;,25
2019-01-03T00:48:05;,25
2019-01-03T00:48:10;,25
2019-01-03T00:48:15;,25
2019-01-03T00:48:20;,25
2019-01-03T00:48:25;,25
2019-01-03T00:48:30;,25
2019-01-03T00:48:35;,25
2019-01-03T00:48:40;,25
2019-01-03T00:48:45;,25
2019-01-03T00:48:50;,25
2019-01-03T00:48:55;,25
2019-01-03T00:49:00;,25
2019-01-03T00:49:05;,25
2019-01-03T00:49:10;,25
2019-01-03T00:49:15;,25
2019-01-03T00:49:20;,24
2019-01-03T00:49:25;,24
2019-01-03T00:49:30;,24
2019-01-03T00:49:35;,24
2019-01-03T00:49:40;,24
2019-01-03T00:49:45;,24
2019-01-03T00:49:50;,24
2019-01-03T00:49:55;,24
2019-01-03T00:50:00;,24
2019-01-03T00:50:05;,24
2019-01-03T00:50:10;,24
2019-01-03T00:50:15;,24
2019-01-03T00:50:20;,24
2019-01-03T00:50:25;,24
2019-01-03T00:50:30;,24
2019-01-03T00:50:35;,24
2019-01-03T00:50:40;,24
2019-01-03T00:50:45;,24
2019-01-03T00:50:50;,24
2019-01-03T00:50:55;,23
2019-01-03T00:51:00;,23
2019-01-03T00:51:05;,23
2019-01-03T00:51:10;,23
2019-01-03T00:51:15;,23
2019-01-03T00:51:20;,23
2019-01-03T00:51:25;,23
2019-01-03T00:51:30;,23
2019-01-03T00:51:35;,23
2019-01-03T00:51:40;,23
2019-01-03T00:51:45;,23
2019-01-03T00:51:50;,23
2019-01-03T00:51:55;,23
2019-01-03T00:52:00;,23
2019-01-03T00:52:05;,23
2019-01-03T00:52:10;,23
2019-01-03T00:52:15;,23
2019-01-03T00:52:20;,23
2019-01-03T00:52:25;,23
2019-01-03T00:52:30;,23
2019-01-03T00:52:35;,22
2019-01-03T00:52:40;,22
2019-01-03T00:52:45;,22
2019-01-03T00:52:50;,22
2019-01-03T00:52:55;,22
2019-01-03T00:53:00;,22
2019-01-03T00:53:05;,22
2019-01-03T00:53:10;,22
2019-01-03T00:53:15;,22
2019-01-03T00:53:20;,22
2019-01-03T00:53:25;,22
2019-01-03T00:53:30;,22
2019-01-03T00:56:30;,20
2019-01-03T00:56:35;,20
2019-01-03T00:56:40;,20
2019-01-03T00:56:45;,20
2019-01-03T00:56:50;,20
2019-01-03T00:56:55;,20
2019-01-03T00:57:00;,20
2019-01-03T00:57:05;,20
2019-01-03T00:57:10;,20
2019-01-03T00:57:15;,20
2019-01-03T00:57:20;,20
2019-01-03T00:57:25;,20
2019-01-03T00:57:30;,20
2019-01-03T00:57:35;,20
2019-01-03T00:57:40;,19
2019-01-03T00:57:45;,19
2019-01-03T00:57:50;,19
2019-01-03T00:57:55;,19
2019-01-03T00:58:00;,19
2019-01-03T00:58:05;,19
2019-01-03T00:58:10;,19
2019-01-03T00:58:15;,19
2019-01-03T00:58:20;,19
2019-01-03T00:58:25;,19
2019-01-03T00:58:30;,19
2019-01-03T00:58:35;,19
2019-01-03T00:58:40;,19
2019-01-03T00:58:45;,19
2019-01-03T00:58:50;,19
2019-01-03T00:58:55;,19
2019-01-03T00:59:00;,19
2019-01-03T00:59:05;,19
2019-01-03T00:59:10;,19
2019-01-03T00:59:15;,19
2019-01-03T00:59:20;,19
2019-01-03T00:59:25;,19
2019-01-03T00:59:30;,18
2019-01-03T00:59:35;,18
2019-01-03T00:59:40;,18
2019-01-03T00:59:45;,18
2019-01-03T00:59:50;,18
2019-01-03T00:59:55;,18
2019-01-03T01:00:00;,18
2019-01-03T01:00:05;,18
2019-01-03T01:00:10;,18
2019-01-03T01:00:15;,18
2019-01-03T01:00:20;,18
2019-01-03T01:00:25;,18
2019-01-03T01:00:30;,18
2019-01-03T01:00:35;,18
2019-01-03T01:00:40;,18
2019-01-03T01:00:45;,18
2019-01-03T01:00:50;,18
2019-01-03T01:00:55;,18
2019-01-03T01:01:00;,18
2019-01-03T01:01:05;,18
2019-01-03T01:01:10;,18
2019-01-03T01:01:15;,18
2019-01-03T01:01:20;,17
2019-01-03T01:01:25;,17
2019-01-03T01:01:30;,17
2019-01-03T01:01:35;,17
2019-01-03T01:01:40;,17
2019-01-03T01:01:45;,17
2019-01-03T01:01:50;,17
2019-01-03T01:01:55;,17
2019-01-03T01:02:00;,17
2019-01-03T01:02:05;,17
2019-01-03T01:03:05;,17
2019-01-03T01:03:10;,17
2019-01-03T01:03:15;,16
2019-01-03T01:03:20;,16
2019-01-03T01:03:25;,16
2019-01-03T01:03:30;,16
2019-01-03T01:03:35;,16
2019-01-03T01:03:40;,16
2019-01-03T01:03:45;,16
2019-01-03T01:03:50;,16
2019-01-03T01:03:55;,16
2019-01-03T01:04:00;,16
2019-01-03T01:04:05;,16
2019-01-03T01:04:10;,16
2019-01-03T01:04:15;,16
2019-01-03T01:04:20;,16
2019-01-03T01:04:25;,16
2019-01-03T01:04:30;,16
2019-01-03T01:04:35;,16
2019-01-03T01:04:40;,16
2019-01-03T01:05:20;,15
2019-01-03T01:05:25;,15
2019-01-03T01:05:30;,15
2019-01-03T01:05:35;,15
2019-01-03T01:05:40;,15
2019-01-03T01:05:45;,15
2019-01-03T01:05:50;,15
2019-01-03T01:05:55;,15
2019-01-03T01:06:00;,15
2019-01-03T01:06:05;,15
2019-01-03T01:06:10;,15
2019-01-03T01:06:15;,15
2019-01-03T01:06:20;,15
2019-01-03T01:06:25;,15
2019-01-03T01:06:30;,15
2019-01-03T01:07:50;,14
2019-01-03T01:07:55;,14
2019-01-03T01:08:00;,14
2019-01-03T01:08:05;,14
2019-01-03T01:08:10;,14
2019-01-03T01:08:15;,14
2019-01-03T01:08:20;,14
2019-01-03T01:08:25;,14
2019-01-03T01:08:30;,14
2019-01-03T01:08:35;,14
2019-01-03T01:08:40;,14
2019-01-03T01:08:45;,14
2019-01-03T01:08:50;,14
2019-01-03T01:08:55;,14
2019-01-03T01:09:00;,14
2019-01-03T01:09:05;,14
2019-01-03T01:09:10;,14
2019-01-03T01:09:15;,14
2019-01-03T01:09:20;,14
2019-01-03T01:09:25;,14
2019-01-03T01:09:30;,13
2019-01-03T01:09:35;,13
2019-01-03T01:09:40;,13
2019-01-03T01:09:45;,13
2019-01-03T01:09:50;,13
2019-01-03T01:09:55;,13
2019-01-03T01:10:00;,13
2019-01-03T01:10:05;,13
2019-01-03T01:10:10;,13
2019-01-03T01:10:15;,13
2019-01-03T01:10:20;,13
2019-01-03T01:10:25;,13
2019-01-03T01:10:30;,13
2019-01-03T01:10:35;,13
2019-01-03T01:10:40;,13
2019-01-03T01:10:45;,13
2019-01-03T01:10:50;,13
2019-01-03T01:10:55;,13
2019-01-03T01:11:00;,13
2019-01-03T01:11:05;,13
2019-01-03T01:11:10;,13
2019-01-03T01:11:15;,13
2019-01-03T01:11:20;,13
2019-01-03T01:11:25;,13
2019-01-03T01:11:30;,13
2019-01-03T01:11:35;,13
2019-01-03T01:11:40;,13
2019-01-03T01:11:45;,12
2019-01-03T01:11:50;,12
2019-01-03T01:11:55;,12
2019-01-03T01:12:00;,12
2019-01-03T01:12:05;,12
2019-01-03T01:12:10;,12
2019-01-03T01:12:15;,12
2019-01-03T01:12:20;,12
2019-01-03T01:12:25;,12
2019-01-03T01:12:30;,12
2019-01-03T01:12:35;,12
2019-01-03T01:12:40;,12
2019-01-03T01:12:45;,12
2019-01-03T01:12:50;,12
2019-01-03T01:12:55;,12
2019-01-03T01:13:00;,12
2019-01-03T01:13:05;,12
2019-01-03T01:13:10;,12
2019-01-03T01:13:15;,12
2019-01-03T01:13:20;,12
2019-01-03T01:13:25;,12
2019-01-03T01:13:30;,12
2019-01-03T01:13:35;,12
2019-01-03T01:13:40;,12
2019-01-03T01:13:45;,12
2019-01-03T01:13:50;,12
2019-01-03T01:13:55;,12
2019-01-03T01:14:00;,12
2019-01-03T01:14:05;,11
2019-01-03T01:14:10;,11
2019-01-03T01:14:15;,11
2019-01-03T01:14:20;,11
2019-01-03T01:14:25;,11
2019-01-03T01:14:30;,11
2019-01-03T01:14:35;,11
2019-01-03T01:14:40;,11
2019-01-03T01:14:45;,11
2019-01-03T01:17:35;,10
2019-01-03T01:17:40;,10
2019-01-03T01:17:45;,10
2019-01-03T01:17:50;,10
2019-01-03T01:17:55;,10
2019-01-03T01:18:00;,10
2019-01-03T01:18:05;,10
2019-01-03T01:18:10;,10
2019-01-03T01:18:15;,10
2019-01-03T01:18:20;,10
2019-01-03T01:18:25;,10
2019-01-03T01:18:30;,10
2019-01-03T01:18:35;,10
2019-01-03T01:18:40;,10
2019-01-03T01:18:45;,10
2019-01-03T01:18:50;,10
2019-01-03T01:20:55;,09
2019-01-03T01:21:00;,09
2019-01-03T01:21:05;,09
2019-01-03T01:21:10;,09
2019-01-03T01:21:15;,09
2019-01-03T01:21:20;,09
2019-01-03T01:21:25;,09
2019-01-03T01:21:30;,09
2019-01-03T01:21:35;,09
2019-01-03T01:21:40;,09
2019-01-03T01:21:45;,09
2019-01-03T01:21:50;,09
2019-01-03T01:21:55;,09
2019-01-03T01:22:00;,09
2019-01-03T01:22:05;,09
2019-01-03T01:22:10;,08
2019-01-03T01:22:15;,08
2019-01-03T01:22:20;,08
2019-01-03T01:22:25;,08
2019-01-03T01:22:30;,08
2019-01-03T01:22:35;,08
2019-01-03T01:22:40;,08
2019-01-03T01:22:45;,08
2019-01-03T01:22:50;,08
2019-01-03T01:24:10;,08
2019-01-03T01:24:15;,08
2019-01-03T01:24:20;,08
2019-01-03T01:24:25;,08
2019-01-03T01:24:30;,08
2019-01-03T01:24:35;,08
2019-01-03T01:24:40;,08
2019-01-03T01:24:45;,08
2019-01-03T01:24:50;,08
2019-01-03T01:24:55;,08
2019-01-03T01:25:00;,08
2019-01-03T01:25:05;,08
2019-01-03T01:25:10;,08
2019-01-03T01:25:15;,07
2019-01-03T01:25:20;,07
2019-01-03T01:25:25;,07
2019-01-03T01:25:30;,07
2019-01-03T01:25:35;,07
2019-01-03T01:25:40;,07
2019-01-03T01:25:45;,07
2019-01-03T01:25:50;,07
2019-01-03T01:25:55;,07
2019-01-03T01:26:00;,07
2019-01-03T01:26:05;,07
2019-01-03T01:26:10;,07
2019-01-03T01:26:15;,07
2019-01-03T01:26:20;,07
2019-01-03T01:26:25;,07
2019-01-03T01:26:30;,07
2019-01-03T01:26:35;,07
2019-01-03T01:26:40;,07
2019-01-03T01:26:45;,07
2019-01-03T01:26:50;,07
2019-01-03T01:26:55;,07
2019-01-03T01:27:00;,07
2019-01-03T01:27:05;,07
2019-01-03T01:27:10;,07
2019-01-03T01:27:15;,07
2019-01-03T01:27:20;,07
2019-01-03T01:27:25;,07
2019-01-03T01:27:30;,07
2019-01-03T01:27:35;,07
2019-01-03T01:27:40;,07
2019-01-03T01:27:45;,07
2019-01-03T01:27:50;,07
2019-01-03T01:27:55;,07
2019-01-03T01:28:00;,07
2019-01-03T01:28:05;,07
2019-01-03T01:28:10;,07
2019-01-03T01:28:15;,07
2019-01-03T01:28:20;,07
2019-01-03T01:28:25;,07
2019-01-03T01:28:30;,07
2019-01-03T01:28:35;,07
2019-01-03T01:28:40;,06
2019-01-03T01:28:45;,06
2019-01-03T01:28:50;,06
2019-01-03T01:28:55;,06
2019-01-03T01:29:00;,06
2019-01-03T01:29:05;,06
2019-01-03T01:29:10;,06
2019-01-03T01:29:15;,06
2019-01-03T01:29:20;,06
2019-01-03T01:29:25;,06
2019-01-03T01:29:30;,06
2019-01-03T01:29:35;,06
2019-01-03T01:29:40;,06
2019-01-03T01:29:45;,06
2019-01-03T01:29:50;,06
2019-01-03T01:29:55;,06
2019-01-03T01:30:00;,06
2019-01-03T01:30:05;,06
2019-01-03T01:30:10;,06
2019-01-03T01:30:15;,06
2019-01-03T01:30:20;,06
2019-01-03T01:30:25;,06
2019-01-03T01:30:30;,06
2019-01-03T01:30:35;,06
2019-01-03T01:30:40;,06
2019-01-03T01:30:45;,06
2019-01-03T01:30:50;,06
2019-01-03T01:30:55;,06
2019-01-03T01:31:00;,06
2019-01-03T01:31:05;,06
2019-01-03T01:31:10;,06
2019-01-03T01:31:15;,06
2019-01-03T01:31:20;,06
2019-01-03T01:31:25;,06
2019-01-03T01:31:30;,06
2019-01-03T01:31:35;,06
2019-01-03T01:31:40;,06
2019-01-03T01:31:45;,06
2019-01-03T01:31:50;,06
2019-01-03T01:31:55;,06
2019-01-03T01:32:00;,06
2019-01-03T01:32:05;,06
2019-01-03T01:32:10;,06
2019-01-03T01:32:15;,06
2019-01-03T01:32:20;,06
2019-01-03T01:32:25;,06
2019-01-03T01:32:30;,06
2019-01-03T01:32:35;,05
2019-01-03T01:32:40;,05
2019-01-03T01:34:15;,05
2019-01-03T01:34:20;,05
2019-01-03T01:34:25;,05
2019-01-03T01:34:30;,05
2019-01-03T01:34:35;,05
2019-01-03T01:34:40;,05
2019-01-03T01:34:45;,05
2019-01-03T01:34:50;,05
2019-01-03T01:34:55;,05
2019-01-03T01:35:00;,05
2019-01-03T01:35:05;,05
2019-01-03T01:35:10;,05
2019-01-03T01:35:15;,05
2019-01-03T01:35:20;,05
2019-01-03T01:35:25;,05
2019-01-03T01:35:30;,05
2019-01-03T01:35:35;,05
2019-01-03T01:35:40;,05
2019-01-03T01:35:45;,05
2019-01-03T01:35:50;,05
2019-01-03T01:35:55;,05
2019-01-03T01:36:00;,05
2019-01-03T01:36:05;,05
2019-01-03T01:36:10;,05
2019-01-03T01:36:15;,05
2019-01-03T01:36:20;,05
2019-01-03T01:36:25;,05
2019-01-03T01:36:30;,05
2019-01-03T01:36:35;,05
2019-01-03T01:36:40;,05
2019-01-03T01:36:45;,05
2019-01-03T01:36:50;,05
2019-01-03T01:36:55;,05
2019-01-03T01:37:00;,05
2019-01-03T01:37:05;,05
2019-01-03T01:37:10;,05
2019-01-03T01:37:15;,04
2019-01-03T01:37:20;,04
2019-01-03T01:37:25;,04
2019-01-03T01:37:30;,04
2019-01-03T01:37:35;,04
2019-01-03T01:37:40;,04
2019-01-03T01:37:45;,04
2019-01-03T01:37:50;,04
2019-01-03T01:37:55;,04
2019-01-03T01:38:00;,04
2019-01-03T01:38:05;,04
2019-01-03T01:38:10;,04
2019-01-03T01:38:15;,04
2019-01-03T01:38:20;,04
2019-01-03T01:38:25;,04
2019-01-03T01:38:30;,04
2019-01-03T01:38:35;,04
2019-01-03T01:38:40;,04
2019-01-03T01:38:45;,04
2019-01-03T01:38:50;,04
2019-01-03T01:38:55;,04
